shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1792,159D,-34.622790,-58.368193,63
1792,159D,-34.623680,-58.368090,64
1792,159D,-34.624077,-58.368043,65
1792,159D,-34.625215,-58.367980,66
1792,159D,-34.626068,-58.367990,67
1792,159D,-34.626867,-58.368000,68
1792,159D,-34.627190,-58.367872,69
1792,159D,-34.627618,-58.367572,70
1792,159D,-34.627682,-58.367465,71
1792,159D,-34.628045,-58.366892,72
1792,159D,-34.628240,-58.366585,73
1792,159D,-34.628905,-58.365575,74
1792,159D,-34.629420,-58.364803,75
1792,159D,-34.629850,-58.364138,76
1792,159D,-34.630343,-58.363387,77
1792,159D,-34.630460,-58.363202,78
1792,159D,-34.630965,-58.362400,79
1792,159D,-34.631838,-58.361143,80
1792,159D,-34.632038,-58.360855,81
1792,159D,-34.632832,-58.360340,82
1792,159D,-34.633670,-58.359890,83
1792,159D,-34.633670,-58.359332,84
1792,159D,-34.633670,-58.359138,85
1792,159D,-34.633690,-58.359010,86
1792,159D,-34.633820,-58.358817,87
1792,159D,-34.634142,-58.358560,88
1792,159D,-34.635022,-58.358108,89
1792,159D,-34.636845,-58.357100,90
1792,159D,-34.637125,-58.356842,91
1792,159D,-34.638047,-58.355683,92
1792,159D,-34.639017,-58.354475,93
1792,159D,-34.641030,-58.351972,94
1792,159D,-34.641673,-58.351520,95
1792,159D,-34.642938,-58.349867,96
1792,159D,-34.643347,-58.349332,97
1792,159D,-34.644290,-58.348110,98
1792,159D,-34.644785,-58.347637,99
1792,159D,-34.644892,-58.347595,100
1792,159D,-34.645678,-58.347612,101
1792,159D,-34.645943,-58.347615,102
1792,159D,-34.647123,-58.347637,103
1792,159D,-34.648047,-58.347675,104
1792,159D,-34.648260,-58.347680,105
1792,159D,-34.648325,-58.346307,106
1792,159D,-34.648347,-58.344847,107
1792,159D,-34.649527,-58.344890,108
1792,159D,-34.650685,-58.344933,109
1792,159D,-34.651865,-58.344977,110
1792,159D,-34.652510,-58.344997,111
1792,159D,-34.653025,-58.344997,112
1792,159D,-34.654205,-58.345040,113
1792,159D,-34.655385,-58.345083,114
1792,159D,-34.655342,-58.346478,115
1792,159D,-34.655792,-58.346500,116
1792,159D,-34.656435,-58.346500,117
1792,159D,-34.657680,-58.346542,118
1792,159D,-34.658860,-58.346585,119
1792,159D,-34.658990,-58.346607,120
1792,159D,-34.660020,-58.346628,121
1792,159D,-34.661178,-58.346672,122
1792,159D,-34.661157,-58.347572,123
1792,159D,-34.661157,-58.347830,124
1792,159D,-34.661157,-58.348045,125
1792,159D,-34.661135,-58.348302,126
1792,159D,-34.661392,-58.348775,127
1792,159D,-34.662077,-58.350100,128
1792,159D,-34.662100,-58.350147,129
1792,159D,-34.662830,-58.351478,130
1792,159D,-34.663475,-58.350963,131
1792,159D,-34.664547,-58.350040,132
1792,159D,-34.665062,-58.349655,133
1792,159D,-34.665405,-58.349310,134
1792,159D,-34.666350,-58.348410,135
1792,159D,-34.667272,-58.347530,136
1792,159D,-34.667743,-58.347080,137
1792,159D,-34.668217,-58.346650,138
1792,159D,-34.669160,-58.345792,139
1792,159D,-34.669547,-58.345427,140
1792,159D,-34.670062,-58.344933,141
1792,159D,-34.670447,-58.345577,142
1792,159D,-34.670855,-58.346242,143
1792,159D,-34.671563,-58.347293,144
1792,159D,-34.671627,-58.347422,145
1792,159D,-34.672572,-58.346565,146
1792,159D,-34.673308,-58.345862,147
1792,159D,-34.673517,-58.345663,148
1792,159D,-34.674143,-58.345052,149
1792,159D,-34.674417,-58.344783,150
1792,159D,-34.675168,-58.345920,151
1792,159D,-34.675168,-58.345920,152
1792,159D,-34.675362,-58.345727,153
1792,159D,-34.675577,-58.346027,154
1792,159D,-34.676027,-58.346693,155
1792,159D,-34.676820,-58.347980,156
1792,159D,-34.677057,-58.347808,157
1792,159D,-34.677700,-58.347272,158
1792,159D,-34.678452,-58.346693,159
1792,159D,-34.678817,-58.346415,160
1792,159D,-34.679502,-58.345877,161
1792,159D,-34.679675,-58.345900,162
1792,159D,-34.680683,-58.345277,163
1792,159D,-34.681110,-58.345030,164
1792,159D,-34.681498,-58.344805,165
1792,159D,-34.681970,-58.344525,166
1792,159D,-34.682657,-58.343967,167
1792,159D,-34.683430,-58.343282,168
1792,159D,-34.683698,-58.343045,169
1792,159D,-34.684330,-58.342487,170
1792,159D,-34.684460,-58.342358,171
1792,159D,-34.685403,-58.341587,172
1792,159D,-34.685507,-58.341497,173
1792,159D,-34.685983,-58.341072,174
1792,159D,-34.686542,-58.340535,175
1792,159D,-34.686902,-58.340100,176
1792,159D,-34.687377,-58.339527,177
1792,159D,-34.687485,-58.339418,178
1792,159D,-34.688687,-58.337982,179
1792,159D,-34.688763,-58.337887,180
1792,159D,-34.689245,-58.337295,181
1792,159D,-34.689838,-58.336580,182
1792,159D,-34.690297,-58.336028,183
1792,159D,-34.690403,-58.335878,184
1792,159D,-34.690940,-58.335148,185
1792,159D,-34.691647,-58.334097,186
1792,159D,-34.692270,-58.333197,187
1792,159D,-34.692512,-58.332853,188
1792,159D,-34.692957,-58.332210,189
1792,159D,-34.693665,-58.331200,190
1792,159D,-34.694137,-58.330527,191
1792,159D,-34.694245,-58.330363,192
1792,159D,-34.694545,-58.329913,193
1792,159D,-34.694932,-58.329398,194
1792,159D,-34.695312,-58.328787,195
1792,159D,-34.695510,-58.328518,196
1792,159D,-34.695728,-58.328240,197
1792,159D,-34.696282,-58.327532,198
1792,159D,-34.696700,-58.327010,199
1792,159D,-34.696797,-58.326887,200
1792,159D,-34.697248,-58.326287,201
1792,159D,-34.697850,-58.325515,202
1792,159D,-34.698450,-58.324763,203
1792,159D,-34.698635,-58.324525,204
1792,159D,-34.699093,-58.323927,205
1792,159D,-34.699887,-58.322897,206
1792,159D,-34.700152,-58.322562,207
1792,159D,-34.700703,-58.321867,208
1792,159D,-34.701562,-58.320793,209
1792,159D,-34.702248,-58.319957,210
1792,159D,-34.702863,-58.319147,211
1792,159D,-34.703127,-58.318798,212
1792,159D,-34.704137,-58.317490,213
1792,159D,-34.704542,-58.317017,214
1792,159D,-34.704780,-58.316738,215
1792,159D,-34.705380,-58.316115,216
1792,159D,-34.705548,-58.315932,217
1792,159D,-34.705960,-58.315493,218
1792,159D,-34.706668,-58.314765,219
1792,159D,-34.707355,-58.314035,220
1792,159D,-34.707370,-58.314015,221
1792,159D,-34.707892,-58.313477,222
1792,159D,-34.708622,-58.312790,223
1792,159D,-34.709372,-58.311953,224
1792,159D,-34.710273,-58.311095,225
1792,159D,-34.710767,-58.310580,226
1792,159D,-34.711217,-58.310130,227
1792,159D,-34.711925,-58.309313,228
1792,159D,-34.712012,-58.309227,229
1792,159D,-34.712462,-58.308790,230
1792,159D,-34.712933,-58.308327,231
1792,159D,-34.713792,-58.307490,232
1792,159D,-34.714630,-58.306632,233
1792,159D,-34.715508,-58.305730,234
1792,159D,-34.715865,-58.305357,235
1792,159D,-34.716367,-58.304830,236
1792,159D,-34.717442,-58.304512,237
1792,159D,-34.717677,-58.304442,238
1792,159D,-34.718900,-58.304057,239
1792,159D,-34.719353,-58.303917,240
1792,159D,-34.720143,-58.303670,241
1792,159D,-34.721023,-58.304722,242
1792,159D,-34.721833,-58.305667,243
1792,159D,-34.721925,-58.305773,244
1792,159D,-34.722757,-58.306763,245
1792,159D,-34.722825,-58.306847,246
1792,159D,-34.723642,-58.305902,247
1792,159D,-34.724297,-58.305127,248
1792,159D,-34.724457,-58.304937,249
1792,159D,-34.725250,-58.303992,250
1792,159D,-34.725980,-58.303133,251
1792,159D,-34.725887,-58.302952,252
1792,159D,-34.725633,-58.302487,253
1792,159D,-34.725422,-58.302062,254
1792,159D,-34.724928,-58.301160,255
1792,159D,-34.724628,-58.300537,256
1792,159D,-34.724263,-58.300967,257
1792,159D,-34.723500,-58.300057,258
1792,159D,-34.723362,-58.299893,259
1792,159D,-34.722630,-58.299022,260
1792,159D,-34.722462,-58.298820,261
1792,159D,-34.721735,-58.297932,262
1792,159D,-34.721602,-58.297770,263
1792,159D,-34.720680,-58.296697,264
1792,159D,-34.719915,-58.295782,265
1792,159D,-34.719800,-58.295645,266
1792,159D,-34.718900,-58.294593,267
1792,159D,-34.718102,-58.293670,268
1792,159D,-34.717955,-58.293500,269
1792,159D,-34.717805,-58.293307,270
1792,159D,-34.716775,-58.292083,271
1792,159D,-34.715787,-58.290925,272
1792,159D,-34.714912,-58.289900,273
1792,159D,-34.714780,-58.289745,274
1792,159D,-34.714737,-58.289658,275
1792,159D,-34.713813,-58.288565,276
1792,159D,-34.713148,-58.287770,277
1792,159D,-34.712682,-58.287202,278
1792,159D,-34.712555,-58.287053,279
1792,159D,-34.712317,-58.286770,280
1792,159D,-34.711495,-58.285790,281
1792,159D,-34.711397,-58.285675,282
1792,159D,-34.710582,-58.284720,283
1792,159D,-34.710417,-58.284525,284
1792,159D,-34.709640,-58.283635,285
1792,159D,-34.708867,-58.282662,286
1792,159D,-34.709083,-58.282107,287
1792,159D,-34.709330,-58.281462,288
1792,159D,-34.709590,-58.280742,289
1792,159D,-34.709845,-58.280045,290
1792,159D,-34.710295,-58.278843,291
1792,159D,-34.710598,-58.278197,292
1792,159D,-34.710852,-58.277685,293
1792,159D,-34.711432,-58.276397,294
1792,159D,-34.711748,-58.275705,295
1792,159D,-34.712012,-58.275175,296
1792,159D,-34.712420,-58.275990,297
1792,159D,-34.712870,-58.276912,298
1792,159D,-34.713270,-58.277678,299
1792,159D,-34.713385,-58.277900,300
1792,159D,-34.714200,-58.277298,301
1792,159D,-34.714780,-58.276857,302
1792,159D,-34.715015,-58.276677,303
1792,159D,-34.715787,-58.276097,304
1792,159D,-34.716732,-58.275367,305
1792,159D,-34.717568,-58.274810,306
1792,159D,-34.718152,-58.274415,307
1792,159D,-34.718427,-58.274230,308
1792,159D,-34.719307,-58.273652,309
1792,159D,-34.719940,-58.273235,310
1792,159D,-34.720252,-58.273028,311
1792,159D,-34.721110,-58.272385,312
1792,159D,-34.721725,-58.271938,313
1792,159D,-34.721967,-58.271762,314
1792,159D,-34.722825,-58.271140,315
1792,159D,-34.723388,-58.270722,316
1792,159D,-34.723662,-58.270518,317
1792,159D,-34.724457,-58.269938,318
1792,159D,-34.724565,-58.269853,319
1792,159D,-34.725122,-58.269447,320
1792,159D,-34.725357,-58.269273,321
1792,159D,-34.726237,-58.268652,322
1792,159D,-34.726947,-58.268137,323
1792,159D,-34.727097,-58.268030,324
1792,159D,-34.727932,-58.267407,325
1792,159D,-34.728590,-58.266930,326
1792,159D,-34.728792,-58.266785,327
1792,159D,-34.729607,-58.266227,328
1792,159D,-34.730223,-58.265767,329
1792,159D,-34.730443,-58.265605,330
1792,159D,-34.729992,-58.264617,331
1792,159D,-34.729928,-58.264488,332
1792,159D,-34.729677,-58.263940,333
1792,159D,-34.729520,-58.263695,334
1792,159D,-34.729435,-58.263502,335
1792,159D,-34.728942,-58.262450,336
1792,159D,-34.728470,-58.261485,337
1792,159D,-34.728168,-58.260820,338
1792,159D,-34.727332,-58.261442,339
1792,159D,-34.726710,-58.260175,340
1792,159D,-34.726280,-58.259275,341
1792,159D,-34.725830,-58.258417,342
1792,159D,-34.725937,-58.258330,343
1792,159D,-34.726602,-58.257815,344
1792,159D,-34.726130,-58.256872,345
1792,159D,-34.725357,-58.257472,346
1792,159D,-34.724565,-58.258008,347
1792,159D,-34.723792,-58.258567,348
1792,159D,-34.724307,-58.259553,349
1792,159D,-34.724692,-58.260262,350
1792,159D,-34.723920,-58.260820,351
1792,159D,-34.723405,-58.261227,352
1792,159D,-34.723470,-58.261335,353
1792,159D,-34.723212,-58.261527,354
1792,159D,-34.722740,-58.261892,355
1792,159D,-34.722310,-58.261033,356
1792,159D,-34.721990,-58.261292,357
1792,159D,-34.721495,-58.260305,358
1792,159D,-34.721002,-58.259382,359
1792,159D,-34.720508,-58.258437,360
1792,159D,-34.720057,-58.257515,361
1792,159D,-34.719565,-58.256570,362
1792,159D,-34.720337,-58.256012,363
1792,159D,-34.721110,-58.255433,364
1792,159D,-34.721882,-58.254875,365
1792,159D,-34.722675,-58.254297,366
1792,159D,-34.723470,-58.253717,367
1792,159D,-34.724242,-58.253137,368
1792,159D,-34.725015,-58.252580,369
1792,159D,-34.725830,-58.251957,370
1792,159D,-34.726455,-58.251510,371
1792,159D,-34.726645,-58.251378,372
1792,159D,-34.727460,-58.250798,373
1792,159D,-34.727935,-58.250450,374
1792,159D,-34.728190,-58.250262,375
1792,159D,-34.729062,-58.249625,376
1792,159D,-34.729307,-58.249447,377
1792,159D,-34.730142,-58.248837,378
1792,159D,-34.730443,-58.248632,379
1792,159D,-34.731347,-58.247962,380
1792,159D,-34.731602,-58.247773,381
1792,159D,-34.731452,-58.247472,382
1792,159D,-34.730980,-58.246550,383
1792,159D,-34.731838,-58.245692,384
1792,159D,-34.732350,-58.245127,385
1792,159D,-34.732590,-58.244920,386
1792,159D,-34.733212,-58.244275,387
1792,159D,-34.733877,-58.243588,388
1792,159D,-34.734972,-58.242517,389
1792,159D,-34.735732,-58.241755,390
1792,159D,-34.735980,-58.241528,391
1792,159D,-34.736902,-58.240627,392
1792,159D,-34.737525,-58.240027,393
1792,159D,-34.737885,-58.239652,394
1792,159D,-34.738125,-58.239427,395
1792,159D,-34.738705,-58.238847,396
1792,159D,-34.739370,-58.238182,397
1792,159D,-34.739863,-58.237130,398
1792,159D,-34.740165,-58.236490,399
1792,159D,-34.740372,-58.236082,400
1792,159D,-34.740775,-58.235178,401
1792,159D,-34.740822,-58.235077,402
1792,159D,-34.740905,-58.234882,403
1792,159D,-34.741120,-58.234403,404
1792,159D,-34.741320,-58.234005,405
1792,159D,-34.741547,-58.233507,406
1792,159D,-34.741837,-58.233040,407
1792,159D,-34.742097,-58.232648,408
1792,159D,-34.742342,-58.232245,409
1792,159D,-34.742682,-58.231747,410
1792,159D,-34.742870,-58.231357,411
1792,159D,-34.743378,-58.230587,412
1792,159D,-34.743817,-58.229935,413
1792,159D,-34.744112,-58.229492,414
1792,159D,-34.745100,-58.228332,415
1792,159D,-34.745615,-58.227732,416
1792,159D,-34.745938,-58.227337,417
1792,159D,-34.746150,-58.227110,418
1792,159D,-34.746708,-58.226445,419
1792,159D,-34.747315,-58.225725,420
1792,159D,-34.747635,-58.225312,421
1792,159D,-34.749358,-58.223305,422
1792,159D,-34.749887,-58.222687,423
1792,159D,-34.749973,-58.222542,424
1792,159D,-34.749997,-58.222287,425
1792,159D,-34.750453,-58.220430,426
1792,159D,-34.750725,-58.219397,427
1792,159D,-34.750883,-58.219097,428
1792,159D,-34.751085,-58.218633,429
1792,159D,-34.752460,-58.215693,430
1792,159D,-34.753125,-58.214342,431
1792,159D,-34.753232,-58.214085,432
1792,159D,-34.753790,-58.212882,433
1792,159D,-34.753953,-58.212533,434
1792,159D,-34.754132,-58.212153,435
1792,159D,-34.754455,-58.211510,436
1792,159D,-34.755120,-58.210050,437
1792,159D,-34.755270,-58.209750,438
1792,159D,-34.755570,-58.209363,439
1792,159D,-34.755935,-58.208957,440
1792,159D,-34.756857,-58.207927,441
1792,159D,-34.757717,-58.206940,442
1792,159D,-34.758188,-58.207840,443
1792,159D,-34.758638,-58.208698,444
1792,159D,-34.759110,-58.209642,445
1792,159D,-34.759733,-58.210865,446
1792,159D,-34.760355,-58.212090,447
1792,159D,-34.761020,-58.213312,448
1792,159D,-34.761922,-58.212605,449
1792,159D,-34.761963,-58.212475,450
1792,159D,-34.762545,-58.211252,451
1792,159D,-34.762715,-58.211037,452
1792,159D,-34.762908,-58.211467,453
1792,159D,-34.762115,-58.213120,454
1792,159D,-34.762330,-58.213033,455
1792,159D,-34.763338,-58.212282,456
1792,159D,-34.763493,-58.212540,457
1792,159D,-34.763895,-58.213312,458
1792,159D,-34.764047,-58.213592,459
1792,159D,-34.764453,-58.214342,460
1792,159D,-34.765033,-58.215437,461
1792,159D,-34.765217,-58.215792,462
1792,159D,-34.765592,-58.216510,463
1792,159D,-34.766192,-58.217647,464
1792,159D,-34.766338,-58.217930,465
1792,159D,-34.766772,-58.218762,466
1792,159D,-34.767178,-58.219492,467
1792,159D,-34.767350,-58.219857,468
1792,159D,-34.767930,-58.220908,469
1792,159D,-34.768082,-58.221187,470
1792,159D,-34.768510,-58.221960,471
1792,159D,-34.768573,-58.222067,472
1792,159D,-34.768875,-58.222667,473
1792,159D,-34.769260,-58.223440,474
1792,159D,-34.769373,-58.223663,475
1792,159D,-34.769862,-58.224620,476
1792,159D,-34.769968,-58.224813,477
1792,159D,-34.770440,-58.225737,478
1792,159D,-34.770535,-58.225890,479
1792,159D,-34.770677,-58.226122,480
1792,159D,-34.771062,-58.226810,481
1792,159D,-34.771427,-58.227495,482
1792,159D,-34.771513,-58.227753,483
1792,159D,-34.771672,-58.228050,484
1792,159D,-34.771985,-58.228632,485
1792,159D,-34.772715,-58.230027,486
1792,159D,-34.772800,-58.230200,487
1792,159D,-34.772937,-58.230460,488
1792,159D,-34.773187,-58.230928,489
1792,159D,-34.773402,-58.231315,490
1792,159D,-34.773530,-58.231572,491
1792,159D,-34.773982,-58.232410,492
1792,159D,-34.774410,-58.233182,493
1792,159D,-34.774572,-58.233500,494
1792,159D,-34.774817,-58.233975,495
1792,159D,-34.775247,-58.234727,496
1792,159D,-34.775590,-58.235327,497
1792,159D,-34.775720,-58.235563,498
1792,159D,-34.776342,-58.236830,499
1792,159D,-34.776405,-58.236937,500
1792,159D,-34.776612,-58.237338,501
1792,159D,-34.777070,-58.238225,502
1792,159D,-34.777732,-58.239410,503
1792,159D,-34.777800,-58.239533,504
1792,159D,-34.777925,-58.239755,505
1792,159D,-34.778422,-58.240627,506
1792,159D,-34.778552,-58.240907,507
1792,159D,-34.778787,-58.241315,508
1792,159D,-34.779067,-58.241830,509
1792,159D,-34.779083,-58.241865,510
1792,159D,-34.779228,-58.242132,511
1792,159D,-34.779538,-58.242710,512
1792,159D,-34.779732,-58.243073,513
1792,159D,-34.779895,-58.243373,514
1792,159D,-34.780097,-58.243740,515
1792,159D,-34.780225,-58.243975,516
1792,159D,-34.780428,-58.244357,517
1792,159D,-34.780525,-58.244533,518
1792,159D,-34.780655,-58.244747,519
1792,159D,-34.780795,-58.245010,520
1792,159D,-34.780955,-58.245305,521
1792,159D,-34.781083,-58.245563,522
1792,159D,-34.781320,-58.246035,523
1792,159D,-34.781598,-58.246550,524
1792,159D,-34.781700,-58.246757,525
1792,159D,-34.781813,-58.246980,526
1792,159D,-34.782157,-58.247580,527
1792,159D,-34.782585,-58.248352,528
1792,159D,-34.783658,-58.250433,529
1792,159D,-34.783688,-58.250485,530
1792,159D,-34.783965,-58.250963,531
1792,159D,-34.783980,-58.250992,532
1792,159D,-34.784323,-58.251657,533
1792,159D,-34.784688,-58.252343,534
1792,159D,-34.784812,-58.252565,535
1792,159D,-34.785402,-58.253622,536
1793,159D,-34.783948,-58.256815,1
1793,159D,-34.784367,-58.255970,2
1793,159D,-34.784882,-58.255047,3
1793,159D,-34.785418,-58.256012,4
1793,159D,-34.786212,-58.255262,5
1793,159D,-34.786362,-58.255155,6
1793,159D,-34.786083,-58.254640,7
1793,159D,-34.785997,-58.254447,8
1793,159D,-34.785762,-58.254082,9
1793,159D,-34.785525,-58.253845,10
1793,159D,-34.785400,-58.253622,11
1793,159D,-34.784810,-58.252565,12
1793,159D,-34.784688,-58.252343,13
1793,159D,-34.784323,-58.251657,14
1793,159D,-34.783980,-58.250992,15
1793,159D,-34.783963,-58.250963,16
1793,159D,-34.783687,-58.250485,17
1793,159D,-34.783658,-58.250433,18
1793,159D,-34.782585,-58.248352,19
1793,159D,-34.782157,-58.247580,20
1793,159D,-34.781813,-58.246980,21
1793,159D,-34.781702,-58.246757,22
1793,159D,-34.781598,-58.246550,23
1793,159D,-34.781320,-58.246035,24
1793,159D,-34.781302,-58.246002,25
1793,159D,-34.781083,-58.245563,26
1793,159D,-34.780955,-58.245305,27
1793,159D,-34.780793,-58.245010,28
1793,159D,-34.780655,-58.244747,29
1793,159D,-34.780525,-58.244533,30
1793,159D,-34.780430,-58.244357,31
1793,159D,-34.780225,-58.243975,32
1793,159D,-34.780097,-58.243740,33
1793,159D,-34.779893,-58.243373,34
1793,159D,-34.779732,-58.243073,35
1793,159D,-34.779538,-58.242710,36
1793,159D,-34.779230,-58.242132,37
1793,159D,-34.779538,-58.242710,38
1793,159D,-34.779085,-58.241865,39
1793,159D,-34.779067,-58.241830,40
1793,159D,-34.778787,-58.241315,41
1793,159D,-34.778552,-58.240907,42
1793,159D,-34.778422,-58.240627,43
1793,159D,-34.777927,-58.239755,44
1793,159D,-34.777800,-58.239533,45
1793,159D,-34.777730,-58.239410,46
1793,159D,-34.777070,-58.238225,47
1793,159D,-34.776610,-58.237338,48
1793,159D,-34.776405,-58.236937,49
1793,159D,-34.776342,-58.236830,50
1793,159D,-34.775720,-58.235563,51
1793,159D,-34.775595,-58.235337,52
1793,159D,-34.775590,-58.235327,53
1793,159D,-34.775433,-58.235055,54
1793,159D,-34.775247,-58.234727,55
1793,159D,-34.774817,-58.233975,56
1793,159D,-34.774800,-58.233943,57
1793,159D,-34.774573,-58.233500,58
1793,159D,-34.774410,-58.233182,59
1793,159D,-34.773982,-58.232410,60
1793,159D,-34.773530,-58.231572,61
1793,159D,-34.773402,-58.231315,62
1793,159D,-34.773187,-58.230928,63
1793,159D,-34.773162,-58.230878,64
1793,159D,-34.772938,-58.230460,65
1793,159D,-34.772800,-58.230200,66
1793,159D,-34.772715,-58.230027,67
1793,159D,-34.772598,-58.229805,68
1793,159D,-34.771985,-58.228632,69
1793,159D,-34.771945,-58.228558,70
1793,159D,-34.771670,-58.228050,71
1793,159D,-34.771513,-58.227753,72
